mmwr_year,mmwr_month,mmwr_week,report_period_start,report_period_end,date_type,time_unit,disease_name,disease_subtype,reporting_jurisdiction,state,geo_unit,geo_name,age_group,count,confirmation_status,outcome,data_source,data_status,current_upload_timestamp
2025,Feb,NA,2025-02-02,2025-03-01,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,5,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Feb,NA,2025-02-02,2025-03-01,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,NA,2025-02-02,2025-03-01,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,NA,2025-02-02,2025-03-01,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,NA,2025-02-02,2025-03-01,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,NA,2025-02-02,2025-03-01,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,5,confirmed and probable,cases,USDT,approved,20260710-111608
2025,March,NA,2025-03-02,2025-03-29,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,9,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,March,NA,2025-03-02,2025-03-29,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,March,NA,2025-03-02,2025-03-29,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,March,NA,2025-03-02,2025-03-29,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,<1 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,March,NA,2025-03-02,2025-03-29,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,5,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,NA,2025-03-30,2025-04-26,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,5,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,April,NA,2025-03-30,2025-04-26,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,NA,2025-03-30,2025-04-26,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,19-22 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,NA,2025-03-30,2025-04-26,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,NA,2025-03-30,2025-04-26,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,NA,2025-03-30,2025-04-26,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,NA,2025-03-30,2025-04-26,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,3,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,NA,2025-03-30,2025-04-26,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,11,confirmed and probable,cases,USDT,approved,20260710-111608
2025,May,NA,2025-04-27,2025-05-31,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,10,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,May,NA,2025-04-27,2025-05-31,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,May,NA,2025-04-27,2025-05-31,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,May,NA,2025-04-27,2025-05-31,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,May,NA,2025-04-27,2025-05-31,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,4,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,NA,2025-06-01,2025-06-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,3,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,June,NA,2025-06-01,2025-06-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,NA,2025-06-01,2025-06-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,NA,2025-06-01,2025-06-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,NA,2025-06-01,2025-06-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,NA,2025-06-01,2025-06-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,NA,2025-06-01,2025-06-28,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,7,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,NA,2025-06-29,2025-08-02,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,11,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,NA,2025-06-29,2025-08-02,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,3,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,NA,2025-06-29,2025-08-02,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,NA,2025-06-29,2025-08-02,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,NA,2025-06-29,2025-08-02,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,NA,2025-06-29,2025-08-02,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,NA,2025-06-29,2025-08-02,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,<1 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,NA,2025-06-29,2025-08-02,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,NA,2025-06-29,2025-08-02,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,11,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,NA,2025-08-03,2025-08-30,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,11,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,August,NA,2025-08-03,2025-08-30,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,3,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,NA,2025-08-03,2025-08-30,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,NA,2025-08-03,2025-08-30,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,3,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,NA,2025-08-03,2025-08-30,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,NA,2025-08-03,2025-08-30,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,<1 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,NA,2025-08-03,2025-08-30,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,11,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Sept,NA,2025-08-31,2025-09-27,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,6,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Sept,NA,2025-08-31,2025-09-27,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Sept,NA,2025-08-31,2025-09-27,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Sept,NA,2025-08-31,2025-09-27,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Sept,NA,2025-08-31,2025-09-27,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,4,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,8,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,NA,2025-09-28,2025-11-01,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,14,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,NA,2025-11-02,2025-11-29,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,18,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Nov,NA,2025-11-02,2025-11-29,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,NA,2025-11-02,2025-11-29,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,NA,2025-11-02,2025-11-29,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,NA,2025-11-02,2025-11-29,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,3,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,NA,2025-11-02,2025-11-29,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,NA,2025-11-02,2025-11-29,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,7,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Dec,NA,2025-11-30,2026-01-03,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,4,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Dec,NA,2025-11-30,2026-01-03,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Dec,NA,2025-11-30,2026-01-03,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Dec,NA,2025-11-30,2026-01-03,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Dec,NA,2025-11-30,2026-01-03,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Dec,NA,2025-11-30,2026-01-03,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Dec,NA,2025-11-30,2026-01-03,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,7,confirmed and probable,cases,USDT,approved,20260710-111608
2026,Jan,NA,2026-01-04,2026-01-31,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,Jan,NA,2026-01-04,2026-01-31,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,Jan,NA,2026-01-04,2026-01-31,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,Jan,NA,2026-01-04,2026-01-31,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,Jan,NA,2026-01-04,2026-01-31,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,4,confirmed and probable,cases,USDT,approved,20260710-111608
2026,Feb,NA,2026-02-01,2026-02-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,3,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,Feb,NA,2026-02-01,2026-02-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,Feb,NA,2026-02-01,2026-02-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2026,Feb,NA,2026-02-01,2026-02-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,Feb,NA,2026-02-01,2026-02-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,Feb,NA,2026-02-01,2026-02-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,5,confirmed and probable,cases,USDT,approved,20260710-111608
2026,Feb,NA,2026-02-01,2026-02-28,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,10,confirmed and probable,cases,USDT,approved,20260710-111608
2026,March,NA,2026-03-01,2026-03-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,11,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,March,NA,2026-03-01,2026-03-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,March,NA,2026-03-01,2026-03-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2026,March,NA,2026-03-01,2026-03-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,March,NA,2026-03-01,2026-03-28,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,March,NA,2026-03-01,2026-03-28,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,5,confirmed and probable,cases,USDT,approved,20260710-111608
2026,April,NA,2026-03-29,2026-05-02,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,4,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,April,NA,2026-03-29,2026-05-02,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,April,NA,2026-03-29,2026-05-02,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2026,April,NA,2026-03-29,2026-05-02,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,4,confirmed and probable,cases,USDT,approved,20260710-111608
2026,April,NA,2026-03-29,2026-05-02,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,7,confirmed and probable,cases,USDT,approved,20260710-111608
2026,May,NA,2026-05-03,2026-05-30,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,7,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,May,NA,2026-05-03,2026-05-30,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,May,NA,2026-05-03,2026-05-30,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,May,NA,2026-05-03,2026-05-30,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2026,June,NA,2026-05-31,2026-06-27,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,total,3,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,July,NA,2026-06-28,2026-08-01,cccd,month,pertussis,total,CT,CT,state_and_territories,CT,<1 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2026,July,NA,2026-06-28,2026-08-01,cccd,month,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,1,2024-12-29,2025-01-04,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,1,2024-12-29,2025-01-04,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,1,2024-12-29,2025-01-04,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,1,2024-12-29,2025-01-04,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,1,2024-12-29,2025-01-04,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,1,2024-12-29,2025-01-04,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,1,2024-12-29,2025-01-04,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,2,2025-01-05,2025-01-11,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,2,2025-01-05,2025-01-11,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,2,2025-01-05,2025-01-11,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,2,2025-01-05,2025-01-11,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,2,2025-01-05,2025-01-11,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,2,2025-01-05,2025-01-11,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,4,2025-01-19,2025-01-25,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,6,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,4,2025-01-19,2025-01-25,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,4,2025-01-19,2025-01-25,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,4,2025-01-19,2025-01-25,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,4,2025-01-19,2025-01-25,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,5,2025-01-26,2025-02-01,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,<1 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,5,2025-01-26,2025-02-01,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,5,2025-01-26,2025-02-01,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,5,2025-01-26,2025-02-01,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,5,2025-01-26,2025-02-01,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Jan,5,2025-01-26,2025-02-01,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,6,2025-02-02,2025-02-08,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,6,2025-02-02,2025-02-08,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,7,2025-02-09,2025-02-15,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,4,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Feb,7,2025-02-09,2025-02-15,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,7,2025-02-09,2025-02-15,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,7,2025-02-09,2025-02-15,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,7,2025-02-09,2025-02-15,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,8,2025-02-16,2025-02-22,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,8,2025-02-16,2025-02-22,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,8,2025-02-16,2025-02-22,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,8,2025-02-16,2025-02-22,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Feb,9,2025-02-23,2025-03-01,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,March,10,2025-03-02,2025-03-08,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,March,10,2025-03-02,2025-03-08,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,March,11,2025-03-09,2025-03-15,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,March,11,2025-03-09,2025-03-15,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,March,12,2025-03-16,2025-03-22,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,7,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,March,12,2025-03-16,2025-03-22,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,<1 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,March,12,2025-03-16,2025-03-22,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,March,13,2025-03-23,2025-03-29,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,March,13,2025-03-23,2025-03-29,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,March,13,2025-03-23,2025-03-29,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,March,13,2025-03-23,2025-03-29,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,March,13,2025-03-23,2025-03-29,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,14,2025-03-30,2025-04-05,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,April,14,2025-03-30,2025-04-05,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,14,2025-03-30,2025-04-05,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,14,2025-03-30,2025-04-05,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,14,2025-03-30,2025-04-05,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,14,2025-03-30,2025-04-05,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,14,2025-03-30,2025-04-05,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,15,2025-04-06,2025-04-12,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,15,2025-04-06,2025-04-12,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,19-22 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,15,2025-04-06,2025-04-12,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,16,2025-04-13,2025-04-19,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,4,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,April,16,2025-04-13,2025-04-19,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,16,2025-04-13,2025-04-19,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,16,2025-04-13,2025-04-19,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,16,2025-04-13,2025-04-19,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
